Student ID,Sex,Campus name,Name of the course,Course level,Section number,Lecturer ID,Semester year,Major,Grade,Student status,Admission year,Graduate year,Expected graduate year,Secondary school GPA,General Aptitude Test (GAT) Scores,Academic Achievements Test Scores,School name,Student GPA,Student semester GPA,Performance,Admission Criteria
1,Female,Campus B,Course1,249,7,419,2023-1,CS,50,graduate,2018-1,2025-2,2022-3,99.15,8,71,School A,0.87,0.55,1,Merit-based
2,Male,Campus C,Course3,354,3,412,2024-3,CS,60,regular,2015-2,2022-1,2025-3,59.42,3,28,School A,0.5,3.58,0,Entrance Exam
3,Male,Campus B,Course1,395,7,476,2023-1,CNET,85,regular,2018-1,2024-1,2021-3,72.95,96,98,School A,2.54,3.8,0,Sports Quota
4,Male,Campus C,Course2,303,10,479,2021-2,CS,50,regular,2016-1,2023-1,2023-1,38.73,30,52,School C,1.11,0.18,1,Sports Quota
5,Male,Campus B,Course3,231,3,485,2023-2,IT,90,discontinuous,2018-1,2021-1,2022-2,0.13,32,89,School C,3.63,2.19,0,Entrance Exam
6,Female,Campus B,Course1,189,5,308,2022-2,CS,50,graduate,2015-2,2025-1,2022-1,42.51,67,75,School C,0.49,3.61,1,Sports Quota
7,Male,Campus A,Course3,255,2,291,2024-3,IT,60,discontinuous,2016-2,2023-1,2021-3,54.33,49,71,School A,2.86,0.87,0,Merit-based
8,Male,Campus C,Course3,101,1,256,2025-3,IT,60,regular,2016-1,2025-1,2022-1,56.63,56,26,School B,0.5,1.07,0,Merit-based
9,Female,Campus B,Course1,331,1,323,2021-3,CNET,85,graduate,2020-1,2024-2,2021-2,13.54,18,41,School B,3.05,2.45,1,Entrance Exam
10,Male,Campus A,Course2,203,5,489,2023-1,IT,60,graduate,2020-3,2022-2,2023-2,65.85,54,53,School B,2.01,1.33,1,Merit-based
11,Female,Campus A,Course3,332,4,383,2024-2,CS,70,graduate,2016-3,2022-2,2022-1,98.33,63,49,School C,3.31,3.29,1,Sports Quota
12,Male,Campus C,Course3,256,2,165,2021-2,CNET,90,discontinuous,2015-3,2022-2,2021-2,29.93,37,3,School A,3.49,2.2,1,Entrance Exam
13,Male,Campus B,Course3,306,8,207,2024-2,CS,60,discontinuous,2016-1,2022-1,2022-1,58.41,54,74,School C,0.11,0.01,0,Entrance Exam
14,Male,Campus B,Course1,303,1,282,2025-1,CS,85,discontinuous,2015-3,2023-2,2025-1,99.45,72,11,School B,0.35,1.4,0,Sports Quota
15,Female,Campus C,Course1,189,1,447,2025-3,CNET,90,regular,2016-1,2024-1,2021-1,28.36,38,38,School C,0.68,4.0,1,Entrance Exam
16,Male,Campus B,Course3,324,8,234,2025-2,CNET,60,graduate,2020-2,2023-3,2025-2,70.99,57,67,School B,0.03,3.17,0,Merit-based
17,Female,Campus A,Course2,245,1,192,2021-1,IT,60,graduate,2015-2,2025-3,2021-2,56.85,9,99,School A,1.44,1.42,1,Sports Quota
18,Female,Campus B,Course2,285,6,130,2022-3,CNET,90,regular,2020-2,2023-1,2021-3,18.08,83,3,School C,1.86,3.66,0,Entrance Exam
